etat,marque,annee,adresse,prix,image_link
Neuf,Lifan,2024,"Sicap Liberté, Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bdb530ee40e00e73eb8449ee939a5c11/-/horizon-files-prod/ed/picture/q448ej78/cf8b42b55d405814f16003e97961e1f3798c2419.jpg
D'occasion,Benelli,2017,"Mbao, Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/257dd390bbb3bf4c8b8ac531ba3d9cfc/-/horizon-files-prod/ed/picture/q2j069p8/a2673dff8d68b1edf0a4c03735a702356df37807.jpg
Venant,Yamaha,2020,"Hann maristes, Dakar",850000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bb45cdfe4c696fa2b489656d2cf0f4f4/-/horizon-files-prod/ed/picture/qde7pjj8/f389a66ceb7d2e4ddeabba1ae971f929fd0eca85.jpg
D'occasion,Autre,2019,"Hann maristes, Dakar",150000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/81dd3f2c194a14799fec9fd138089049/-/horizon-files-prod/ed/picture/q9mjqdmn/5734abd12197825316db07d988f8876a79b260a7.jpg
D'occasion,Monto Motors,2017,"VDN, Dakar",5500000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/af081cb477a89fa433b57d2738c4832a/-/horizon-files-prod/ed/picture/q44nvm82/b89a2727ab5f6f082998e0af341d6b2694a2b046.jpg
Neuf,Gorilla,2020,"Guediawaye, Dakar",290000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4eed9e48d04774b39f9c4a5e425542f5/-/horizon-files-prod/ed/picture/q8v4wn99/ac4349c0ae8a93abc01fc0d561f693b941ee4e00.jpg
Neuf,Autre,2025,"Grand-Dakar, Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/91961a02c305ea1f2bd908003dad21c5/-/horizon-files-prod/ed/picture/q0g7jdmg/ba7767c6e8e6ba0ff7a25f54b53072aeb9927ef8.jpg
Neuf,Autre,2025,"Grand-Yoff, Dakar",80000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/632e34b71bfc63d8129f81492e231e4e/-/horizon-files-prod/ed/picture/qj4qez6v/d6d734957b7fb5d4c682f5bb6ba8c2add53f28fc.jpg
D'occasion,Yamaha,2023,"Plateau, Dakar",3750000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c6bb6a00c96cac526aacf2dcf59ec899/-/horizon-files-prod/ed/picture/qq4260mv/95204cabaf6e866f59e20efa6aad308b25cedbce.jpg
Venant,Honda,2015,"Guediawaye, Dakar",550000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/30b8566f4c29f2db6ecb6c6fb8160d32/-/horizon-files-prod/ed/picture/q8v4wk66/0f2bafdb8ec3599722b50c64e4be1a3d4a5c0373.jpg
Neuf,Autre,2025,"Grand-Yoff, Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/38a664c6b3d4c895248971b5158640b0/-/horizon-files-prod/ed/picture/qzvp9zqd/ec6e87264fac5ed7ab313421ab45a9628bbbe5b1.jpg
